https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1448112780,2015-11-21 13:33:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112720,2015-11-21 13:32:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112660,2015-11-21 13:31:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112600,2015-11-21 13:30:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112540,2015-11-21 13:29:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112480,2015-11-21 13:28:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112420,2015-11-21 13:27:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112360,2015-11-21 13:26:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112300,2015-11-21 13:25:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112240,2015-11-21 13:24:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112180,2015-11-21 13:23:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112120,2015-11-21 13:22:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112060,2015-11-21 13:21:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448112000,2015-11-21 13:20:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111940,2015-11-21 13:19:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111880,2015-11-21 13:18:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111820,2015-11-21 13:17:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111760,2015-11-21 13:16:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111700,2015-11-21 13:15:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111640,2015-11-21 13:14:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111580,2015-11-21 13:13:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111520,2015-11-21 13:12:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111460,2015-11-21 13:11:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111400,2015-11-21 13:10:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111340,2015-11-21 13:09:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111280,2015-11-21 13:08:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111220,2015-11-21 13:07:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111160,2015-11-21 13:06:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111100,2015-11-21 13:05:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448111040,2015-11-21 13:04:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448110980,2015-11-21 13:03:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448110920,2015-11-21 13:02:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448110860,2015-11-21 13:01:00,BTC/USD,327.42,327.42,327.42,327.42,0.0,0.0
1448110800,2015-11-21 13:00:00,BTC/USD,327.23,327.42,327.23,327.42,0.01,3.2742000000000004
1448110740,2015-11-21 12:59:00,BTC/USD,327.23,327.24,327.16,327.23,1.62,530.1126
1448110680,2015-11-21 12:58:00,BTC/USD,327.35,327.35,327.23,327.23,3.04,994.7792000000001
1448110620,2015-11-21 12:57:00,BTC/USD,327.44,327.44,327.35,327.35,0.01,3.2735000000000003
1448110560,2015-11-21 12:56:00,BTC/USD,327.44,327.44,327.44,327.44,0.0,0.0
1448110500,2015-11-21 12:55:00,BTC/USD,327.44,327.44,327.44,327.44,0.01,3.2744
1448110440,2015-11-21 12:54:00,BTC/USD,327.07,327.44,327.07,327.44,0.01,3.2744
1448110380,2015-11-21 12:53:00,BTC/USD,327.07,327.07,327.07,327.07,0.0,0.0
1448110320,2015-11-21 12:52:00,BTC/USD,327.07,327.07,327.07,327.07,0.0,0.0
1448110260,2015-11-21 12:51:00,BTC/USD,327.07,327.07,327.07,327.07,0.0,0.0
1448110200,2015-11-21 12:50:00,BTC/USD,327.08,327.08,327.07,327.07,0.01,3.2707
1448110140,2015-11-21 12:49:00,BTC/USD,327.09,327.09,327.08,327.08,0.01,3.2708
1448110080,2015-11-21 12:48:00,BTC/USD,327.09,327.09,327.09,327.09,0.0,0.0
1448110020,2015-11-21 12:47:00,BTC/USD,327.09,327.09,327.09,327.09,0.0,0.0
1448109960,2015-11-21 12:46:00,BTC/USD,327.09,327.09,327.09,327.09,0.0,0.0
1448109900,2015-11-21 12:45:00,BTC/USD,327.09,327.09,327.09,327.09,0.0,0.0
1448109840,2015-11-21 12:44:00,BTC/USD,327.13,327.13,327.09,327.09,0.01,3.2708999999999997
1448109780,2015-11-21 12:43:00,BTC/USD,326.92,327.13,326.92,327.13,0.01,3.2713
1448109720,2015-11-21 12:42:00,BTC/USD,326.92,326.92,326.92,326.92,0.0,0.0
1448109660,2015-11-21 12:41:00,BTC/USD,326.92,326.92,326.92,326.92,0.0,0.0
1448109600,2015-11-21 12:40:00,BTC/USD,326.93,326.93,326.92,326.92,10.0,3269.2000000000003
1448109540,2015-11-21 12:39:00,BTC/USD,327.12,327.12,326.93,326.93,5.01,1637.9193
1448109480,2015-11-21 12:38:00,BTC/USD,327.5,327.5,327.12,327.12,2.45796919,804.0508814328
1448109420,2015-11-21 12:37:00,BTC/USD,327.5,327.5,327.5,327.5,0.0,0.0
1448109360,2015-11-21 12:36:00,BTC/USD,327.5,327.5,327.5,327.5,0.0,0.0
1448109300,2015-11-21 12:35:00,BTC/USD,327.13,327.5,327.13,327.5,0.01,3.275
1448109240,2015-11-21 12:34:00,BTC/USD,327.13,327.13,327.13,327.13,0.0,0.0
1448109180,2015-11-21 12:33:00,BTC/USD,327.13,327.13,327.13,327.13,0.0,0.0
1448109120,2015-11-21 12:32:00,BTC/USD,327.18,327.18,327.13,327.13,0.01,3.2713
1448109060,2015-11-21 12:31:00,BTC/USD,327.18,327.18,327.18,327.18,0.0,0.0
1448109000,2015-11-21 12:30:00,BTC/USD,327.18,327.18,327.18,327.18,0.0,0.0
1448108940,2015-11-21 12:29:00,BTC/USD,327.34,327.34,327.18,327.18,0.01,3.2718000000000003
1448108880,2015-11-21 12:28:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108820,2015-11-21 12:27:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108760,2015-11-21 12:26:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108700,2015-11-21 12:25:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108640,2015-11-21 12:24:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108580,2015-11-21 12:23:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108520,2015-11-21 12:22:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108460,2015-11-21 12:21:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108400,2015-11-21 12:20:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108340,2015-11-21 12:19:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108280,2015-11-21 12:18:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108220,2015-11-21 12:17:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108160,2015-11-21 12:16:00,BTC/USD,327.34,327.34,327.34,327.34,0.0,0.0
1448108100,2015-11-21 12:15:00,BTC/USD,327.33,327.34,327.33,327.34,0.01,3.2733999999999996
1448108040,2015-11-21 12:14:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448107980,2015-11-21 12:13:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448107920,2015-11-21 12:12:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448107860,2015-11-21 12:11:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448107800,2015-11-21 12:10:00,BTC/USD,327.37,327.37,327.33,327.33,0.01,3.2733
1448107740,2015-11-21 12:09:00,BTC/USD,326.73,327.37,326.73,327.37,0.01,3.2737000000000003
1448107680,2015-11-21 12:08:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448107620,2015-11-21 12:07:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448107560,2015-11-21 12:06:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448107500,2015-11-21 12:05:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448107440,2015-11-21 12:04:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448107380,2015-11-21 12:03:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448107320,2015-11-21 12:02:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448107260,2015-11-21 12:01:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448107200,2015-11-21 12:00:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448107140,2015-11-21 11:59:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448107080,2015-11-21 11:58:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448107020,2015-11-21 11:57:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448106960,2015-11-21 11:56:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448106900,2015-11-21 11:55:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448106840,2015-11-21 11:54:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448106780,2015-11-21 11:53:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448106720,2015-11-21 11:52:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448106660,2015-11-21 11:51:00,BTC/USD,326.73,326.73,326.73,326.73,0.0,0.0
1448106600,2015-11-21 11:50:00,BTC/USD,325.97,326.73,325.97,326.73,35.8855,11724.869415000001
1448106540,2015-11-21 11:49:00,BTC/USD,325.97,325.97,325.97,325.97,0.0,0.0
1448106480,2015-11-21 11:48:00,BTC/USD,325.97,325.97,325.97,325.97,0.0,0.0
1448106420,2015-11-21 11:47:00,BTC/USD,325.97,325.97,325.97,325.97,0.0,0.0
1448106360,2015-11-21 11:46:00,BTC/USD,325.97,325.97,325.97,325.97,0.0,0.0
1448106300,2015-11-21 11:45:00,BTC/USD,325.97,325.97,325.97,325.97,0.0,0.0
1448106240,2015-11-21 11:44:00,BTC/USD,327.51,328.82,325.97,325.97,0.11,35.856700000000004
1448106180,2015-11-21 11:43:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448106120,2015-11-21 11:42:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448106060,2015-11-21 11:41:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448106000,2015-11-21 11:40:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105940,2015-11-21 11:39:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105880,2015-11-21 11:38:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105820,2015-11-21 11:37:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105760,2015-11-21 11:36:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105700,2015-11-21 11:35:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105640,2015-11-21 11:34:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105580,2015-11-21 11:33:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105520,2015-11-21 11:32:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105460,2015-11-21 11:31:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105400,2015-11-21 11:30:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105340,2015-11-21 11:29:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105280,2015-11-21 11:28:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105220,2015-11-21 11:27:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105160,2015-11-21 11:26:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105100,2015-11-21 11:25:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448105040,2015-11-21 11:24:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104980,2015-11-21 11:23:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104920,2015-11-21 11:22:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104860,2015-11-21 11:21:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104800,2015-11-21 11:20:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104740,2015-11-21 11:19:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104680,2015-11-21 11:18:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104620,2015-11-21 11:17:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104560,2015-11-21 11:16:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104500,2015-11-21 11:15:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104440,2015-11-21 11:14:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104380,2015-11-21 11:13:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104320,2015-11-21 11:12:00,BTC/USD,327.51,327.51,327.51,327.51,0.0,0.0
1448104260,2015-11-21 11:11:00,BTC/USD,327.85,327.85,327.51,327.51,1.52667094,499.9999995594
1448104200,2015-11-21 11:10:00,BTC/USD,328.27,328.27,327.85,327.85,1.52504117,499.98474758450004
1448104140,2015-11-21 11:09:00,BTC/USD,328.27,328.27,328.27,328.27,0.0,0.0
1448104080,2015-11-21 11:08:00,BTC/USD,326.29,328.27,326.29,328.27,1.98007737,649.9999982498999
1448104020,2015-11-21 11:07:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103960,2015-11-21 11:06:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103900,2015-11-21 11:05:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103840,2015-11-21 11:04:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103780,2015-11-21 11:03:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103720,2015-11-21 11:02:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103660,2015-11-21 11:01:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103600,2015-11-21 11:00:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103540,2015-11-21 10:59:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103480,2015-11-21 10:58:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103420,2015-11-21 10:57:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103360,2015-11-21 10:56:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103300,2015-11-21 10:55:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103240,2015-11-21 10:54:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103180,2015-11-21 10:53:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103120,2015-11-21 10:52:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103060,2015-11-21 10:51:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448103000,2015-11-21 10:50:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102940,2015-11-21 10:49:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102880,2015-11-21 10:48:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102820,2015-11-21 10:47:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102760,2015-11-21 10:46:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102700,2015-11-21 10:45:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102640,2015-11-21 10:44:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102580,2015-11-21 10:43:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102520,2015-11-21 10:42:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102460,2015-11-21 10:41:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102400,2015-11-21 10:40:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102340,2015-11-21 10:39:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102280,2015-11-21 10:38:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102220,2015-11-21 10:37:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102160,2015-11-21 10:36:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102100,2015-11-21 10:35:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448102040,2015-11-21 10:34:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448101980,2015-11-21 10:33:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448101920,2015-11-21 10:32:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448101860,2015-11-21 10:31:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448101800,2015-11-21 10:30:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448101740,2015-11-21 10:29:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448101680,2015-11-21 10:28:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448101620,2015-11-21 10:27:00,BTC/USD,326.29,326.29,326.29,326.29,0.15,48.9435
1448101560,2015-11-21 10:26:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448101500,2015-11-21 10:25:00,BTC/USD,326.29,326.29,326.29,326.29,0.0,0.0
1448101440,2015-11-21 10:24:00,BTC/USD,327.59,327.59,326.29,326.29,0.13791836,45.0013816844
1448101380,2015-11-21 10:23:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448101320,2015-11-21 10:22:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448101260,2015-11-21 10:21:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448101200,2015-11-21 10:20:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448101140,2015-11-21 10:19:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448101080,2015-11-21 10:18:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448101020,2015-11-21 10:17:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100960,2015-11-21 10:16:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100900,2015-11-21 10:15:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100840,2015-11-21 10:14:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100780,2015-11-21 10:13:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100720,2015-11-21 10:12:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100660,2015-11-21 10:11:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100600,2015-11-21 10:10:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100540,2015-11-21 10:09:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100480,2015-11-21 10:08:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100420,2015-11-21 10:07:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100360,2015-11-21 10:06:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100300,2015-11-21 10:05:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100240,2015-11-21 10:04:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100180,2015-11-21 10:03:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100120,2015-11-21 10:02:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100060,2015-11-21 10:01:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448100000,2015-11-21 10:00:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099940,2015-11-21 09:59:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099880,2015-11-21 09:58:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099820,2015-11-21 09:57:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099760,2015-11-21 09:56:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099700,2015-11-21 09:55:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099640,2015-11-21 09:54:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099580,2015-11-21 09:53:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099520,2015-11-21 09:52:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099460,2015-11-21 09:51:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099400,2015-11-21 09:50:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099340,2015-11-21 09:49:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099280,2015-11-21 09:48:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099220,2015-11-21 09:47:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099160,2015-11-21 09:46:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099100,2015-11-21 09:45:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448099040,2015-11-21 09:44:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098980,2015-11-21 09:43:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098920,2015-11-21 09:42:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098860,2015-11-21 09:41:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098800,2015-11-21 09:40:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098740,2015-11-21 09:39:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098680,2015-11-21 09:38:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098620,2015-11-21 09:37:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098560,2015-11-21 09:36:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098500,2015-11-21 09:35:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098440,2015-11-21 09:34:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098380,2015-11-21 09:33:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098320,2015-11-21 09:32:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098260,2015-11-21 09:31:00,BTC/USD,327.59,327.59,327.59,327.59,0.01,3.2759
1448098200,2015-11-21 09:30:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098140,2015-11-21 09:29:00,BTC/USD,327.59,327.59,327.59,327.59,0.01,3.2759
1448098080,2015-11-21 09:28:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448098020,2015-11-21 09:27:00,BTC/USD,327.59,327.59,327.59,327.59,0.01,3.2759
1448097960,2015-11-21 09:26:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448097900,2015-11-21 09:25:00,BTC/USD,327.59,327.59,327.59,327.59,0.01,3.2759
1448097840,2015-11-21 09:24:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448097780,2015-11-21 09:23:00,BTC/USD,327.59,327.59,327.59,327.59,0.0,0.0
1448097720,2015-11-21 09:22:00,BTC/USD,327.54,327.59,327.54,327.59,0.01,3.2759
1448097660,2015-11-21 09:21:00,BTC/USD,327.54,327.54,327.54,327.54,0.0,0.0
1448097600,2015-11-21 09:20:00,BTC/USD,327.54,327.54,327.54,327.54,0.0,0.0
1448097540,2015-11-21 09:19:00,BTC/USD,327.66,327.66,327.54,327.54,0.01,3.2754000000000003
1448097480,2015-11-21 09:18:00,BTC/USD,327.66,327.66,327.66,327.66,0.0,0.0
1448097420,2015-11-21 09:17:00,BTC/USD,327.66,327.66,327.66,327.66,0.0,0.0
1448097360,2015-11-21 09:16:00,BTC/USD,327.66,327.66,327.66,327.66,0.0,0.0
1448097300,2015-11-21 09:15:00,BTC/USD,327.66,327.66,327.66,327.66,0.0,0.0
1448097240,2015-11-21 09:14:00,BTC/USD,327.66,327.66,327.66,327.66,0.0,0.0
1448097180,2015-11-21 09:13:00,BTC/USD,327.66,327.66,327.66,327.66,0.0,0.0
1448097120,2015-11-21 09:12:00,BTC/USD,327.66,327.66,327.66,327.66,0.0,0.0
1448097060,2015-11-21 09:11:00,BTC/USD,327.6,327.66,327.6,327.66,0.01,3.2766
1448097000,2015-11-21 09:10:00,BTC/USD,327.6,327.6,327.6,327.6,0.0,0.0
1448096940,2015-11-21 09:09:00,BTC/USD,327.6,327.6,327.6,327.6,0.0,0.0
1448096880,2015-11-21 09:08:00,BTC/USD,327.6,327.6,327.6,327.6,0.0,0.0
1448096820,2015-11-21 09:07:00,BTC/USD,327.6,327.6,327.6,327.6,0.01,3.2760000000000002
1448096760,2015-11-21 09:06:00,BTC/USD,327.6,327.6,327.6,327.6,0.0,0.0
1448096700,2015-11-21 09:05:00,BTC/USD,327.6,327.6,327.6,327.6,0.0,0.0
1448096640,2015-11-21 09:04:00,BTC/USD,327.6,327.6,327.6,327.6,0.0,0.0
1448096580,2015-11-21 09:03:00,BTC/USD,327.6,327.6,327.6,327.6,0.0,0.0
1448096520,2015-11-21 09:02:00,BTC/USD,327.6,327.6,327.6,327.6,0.0,0.0
1448096460,2015-11-21 09:01:00,BTC/USD,327.6,327.6,327.6,327.6,0.0,0.0
1448096400,2015-11-21 09:00:00,BTC/USD,326.81,327.6,326.81,327.6,0.01,3.2760000000000002
1448096340,2015-11-21 08:59:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448096280,2015-11-21 08:58:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448096220,2015-11-21 08:57:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448096160,2015-11-21 08:56:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448096100,2015-11-21 08:55:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448096040,2015-11-21 08:54:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095980,2015-11-21 08:53:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095920,2015-11-21 08:52:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
