https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1768692000000,2026-01-17 23:20:00,BTC/USD,95139.11,95139.11,95119.7,95124.53,0.03910086,3719.4509300958002
1768691940000,2026-01-17 23:19:00,BTC/USD,95143.61,95143.61,95139.11,95139.11,0.01379117,1312.0796396587
1768691880000,2026-01-17 23:18:00,BTC/USD,95141.52,95143.61,95139.14,95143.61,0.00251896,239.66294784560003
1768691820000,2026-01-17 23:17:00,BTC/USD,95116.56,95141.7,95116.56,95141.52,0.00749611,713.1912994872
1768691760000,2026-01-17 23:16:00,BTC/USD,95131.9,95131.9,95112.24,95116.56,0.00096409,91.7009243304
1768691700000,2026-01-17 23:15:00,BTC/USD,95138.19,95138.19,95131.9,95131.9,0.01250158,1189.299058402
1768691640000,2026-01-17 23:14:00,BTC/USD,95149.13,95149.13,95136.78,95138.19,0.07730135,7354.310523556501
1768691580000,2026-01-17 23:13:00,BTC/USD,95149.12,95149.13,95149.12,95149.13,0.00256324,243.89005598120002
1768691520000,2026-01-17 23:12:00,BTC/USD,95152.26,95154.64,95148.89,95149.12,0.00867595,825.5090076639999
1768691460000,2026-01-17 23:11:00,BTC/USD,95153.7,95164.95,95152.25,95152.26,0.01142846,1087.4437973196
1768691400000,2026-01-17 23:10:00,BTC/USD,95145.52,95153.7,95145.52,95153.7,0.001,95.1537
1768691340000,2026-01-17 23:09:00,BTC/USD,95153.47,95162.31,95145.52,95145.52,0.05463376,5198.1575047552005
1768691280000,2026-01-17 23:08:00,BTC/USD,95153.47,95153.47,95153.47,95153.47,0.0,0.0
1768691220000,2026-01-17 23:07:00,BTC/USD,95130.05,95153.47,95130.05,95153.47,0.00156564,148.9760787708
1768691160000,2026-01-17 23:06:00,BTC/USD,95105.97,95132.3,95105.97,95130.05,0.01491104,1418.487980752
1768691100000,2026-01-17 23:05:00,BTC/USD,95105.97,95105.97,95105.97,95105.97,0.0,0.0
1768691040000,2026-01-17 23:04:00,BTC/USD,95135.69,95135.69,95105.1,95105.97,0.00038367,36.4893075099
1768690980000,2026-01-17 23:03:00,BTC/USD,95163.5,95163.5,95135.69,95135.69,0.00564509,537.0495322621
1768690920000,2026-01-17 23:02:00,BTC/USD,95156.47,95163.5,95110.59,95163.5,0.8024441,76363.38911035
1768690860000,2026-01-17 23:01:00,BTC/USD,95136.69,95158.65,95136.68,95156.47,0.07362354,7005.7561753038
1768690800000,2026-01-17 23:00:00,BTC/USD,95149.8,95149.8,95114.36,95136.69,0.10132541,9639.7641202929
1768690740000,2026-01-17 22:59:00,BTC/USD,95149.8,95149.8,95149.8,95149.8,0.0,0.0
1768690680000,2026-01-17 22:58:00,BTC/USD,95178.81,95197.99,95149.8,95149.8,0.05407989,5145.690717522
1768690620000,2026-01-17 22:57:00,BTC/USD,95131.12,95178.81,95131.12,95178.81,0.01024981,975.5647185260999
1768690560000,2026-01-17 22:56:00,BTC/USD,95117.8,95145.5,95117.8,95131.12,0.05,4756.556
1768690500000,2026-01-17 22:55:00,BTC/USD,95082.17,95117.8,95082.17,95117.8,0.00939097,893.2484062660001
1768690440000,2026-01-17 22:54:00,BTC/USD,95082.46,95082.46,95082.17,95082.17,0.01917012,1822.7366087603998
1768690380000,2026-01-17 22:53:00,BTC/USD,95101.74,95101.74,95082.46,95082.46,0.0010473,99.579860358
1768690320000,2026-01-17 22:52:00,BTC/USD,95092.01,95101.74,95092.01,95101.74,0.0003892,37.013597208
1768690260000,2026-01-17 22:51:00,BTC/USD,95074.64,95092.01,95074.64,95092.01,0.00902204,857.9239179003999
1768690200000,2026-01-17 22:50:00,BTC/USD,95062.09,95074.64,95062.09,95074.64,0.00051309,48.7818470376
1768690140000,2026-01-17 22:49:00,BTC/USD,95049.17,95074.74,95049.17,95062.09,0.07041457,6693.756190651299
1768690080000,2026-01-17 22:48:00,BTC/USD,95013.12,95049.17,95013.12,95049.17,0.00816822,776.3825313774
1768690020000,2026-01-17 22:47:00,BTC/USD,95027.89,95027.89,95008.0,95013.12,0.00643053,610.9847185536
1768689960000,2026-01-17 22:46:00,BTC/USD,95065.61,95065.61,95025.01,95027.89,0.03323594,3158.3412503666
1768689900000,2026-01-17 22:45:00,BTC/USD,95103.97,95103.97,95065.61,95065.61,0.0111189,1057.0250110289999
1768689840000,2026-01-17 22:44:00,BTC/USD,95117.17,95133.6,95103.97,95103.97,0.00788306,749.7103017482001
1768689780000,2026-01-17 22:43:00,BTC/USD,95091.22,95117.17,95091.22,95117.17,0.00099954,95.07341610179999
1768689720000,2026-01-17 22:42:00,BTC/USD,95091.22,95091.22,95091.22,95091.22,0.0,0.0
1768689660000,2026-01-17 22:41:00,BTC/USD,95051.99,95091.22,95051.99,95091.22,0.00856688,814.6350707936001
1768689600000,2026-01-17 22:40:00,BTC/USD,95047.95,95085.36,95047.95,95051.99,0.02598749,2470.1626396051
1768689540000,2026-01-17 22:39:00,BTC/USD,95042.81,95047.95,95042.81,95047.95,0.00069563,66.1182054585
1768689480000,2026-01-17 22:38:00,BTC/USD,95092.0,95092.0,95042.8,95042.81,0.42263926,40168.8228867206
1768689420000,2026-01-17 22:37:00,BTC/USD,95121.45,95121.45,95092.0,95092.0,0.10140865,9643.1513458
1768689360000,2026-01-17 22:36:00,BTC/USD,95121.45,95121.45,95121.45,95121.45,0.0,0.0
1768689300000,2026-01-17 22:35:00,BTC/USD,95121.45,95121.45,95121.45,95121.45,0.0,0.0
1768689240000,2026-01-17 22:34:00,BTC/USD,95121.45,95121.45,95121.45,95121.45,0.0,0.0
1768689180000,2026-01-17 22:33:00,BTC/USD,95121.45,95121.45,95121.45,95121.45,0.0,0.0
1768689120000,2026-01-17 22:32:00,BTC/USD,95130.94,95130.94,95121.45,95121.45,0.00247423,235.3523452335
1768689060000,2026-01-17 22:31:00,BTC/USD,95131.94,95131.94,95121.02,95130.94,0.01726507,1642.4423382658001
1768689000000,2026-01-17 22:30:00,BTC/USD,95146.27,95146.27,95119.42,95131.94,0.55967075,53242.564208755
1768688940000,2026-01-17 22:29:00,BTC/USD,95144.41,95146.27,95144.4,95146.27,0.00066907,63.659514868900004
1768688880000,2026-01-17 22:28:00,BTC/USD,95131.28,95144.41,95131.28,95144.41,0.00164058,156.0920161578
1768688820000,2026-01-17 22:27:00,BTC/USD,95154.61,95154.61,95129.7,95131.28,0.02153245,2048.409530036
1768688760000,2026-01-17 22:26:00,BTC/USD,95153.92,95154.61,95153.92,95154.61,0.00146618,139.51378608980002
1768688700000,2026-01-17 22:25:00,BTC/USD,95156.49,95175.28,95134.94,95153.92,0.05031558,4787.7246740736
1768688640000,2026-01-17 22:24:00,BTC/USD,95191.67,95195.52,95156.49,95156.49,0.01082727,1030.2850094823
1768688580000,2026-01-17 22:23:00,BTC/USD,95181.87,95191.67,95181.87,95191.67,0.01071962,1020.4185295653999
1768688520000,2026-01-17 22:22:00,BTC/USD,95200.0,95200.0,95178.67,95181.87,0.00381876,363.4767178812
1768688460000,2026-01-17 22:21:00,BTC/USD,95185.08,95200.0,95185.08,95200.0,0.00095652,91.060704
1768688400000,2026-01-17 22:20:00,BTC/USD,95207.79,95207.79,95185.08,95185.08,0.00113898,108.4139024184
1768688340000,2026-01-17 22:19:00,BTC/USD,95210.6,95210.6,95207.79,95207.79,0.00113476,108.0379917804
1768688280000,2026-01-17 22:18:00,BTC/USD,95210.64,95210.64,95210.6,95210.6,0.00368863,351.19667547800003
1768688220000,2026-01-17 22:17:00,BTC/USD,95205.0,95210.64,95205.0,95210.64,0.00010243,9.752425855199998
1768688160000,2026-01-17 22:16:00,BTC/USD,95174.67,95205.0,95174.67,95205.0,1.00982439,96140.33104995
1768688100000,2026-01-17 22:15:00,BTC/USD,95149.17,95174.67,95148.37,95174.67,0.02877377,2738.5340644059
1768688040000,2026-01-17 22:14:00,BTC/USD,95167.72,95167.73,95135.2,95149.17,0.05755232,5476.055479574399
1768687980000,2026-01-17 22:13:00,BTC/USD,95256.06,95256.06,95115.37,95167.72,0.97671615,92951.849082678
1768687920000,2026-01-17 22:12:00,BTC/USD,95256.36,95256.36,95256.04,95256.06,0.02116111,2015.7239638266
1768687860000,2026-01-17 22:11:00,BTC/USD,95254.45,95256.36,95254.45,95256.36,0.1849707,17619.635588652
1768687800000,2026-01-17 22:10:00,BTC/USD,95254.45,95254.45,95254.45,95254.45,0.0001725,16.431392624999997
1768687740000,2026-01-17 22:09:00,BTC/USD,95258.03,95258.03,95254.45,95254.45,0.005,476.27225
1768687680000,2026-01-17 22:08:00,BTC/USD,95257.58,95258.03,95257.58,95258.03,0.00215058,204.8600141574
1768687620000,2026-01-17 22:07:00,BTC/USD,95266.02,95266.21,95257.58,95257.58,0.00318441,303.3391903278
1768687560000,2026-01-17 22:06:00,BTC/USD,95254.64,95266.02,95254.64,95266.02,0.01,952.6602
1768687500000,2026-01-17 22:05:00,BTC/USD,95254.64,95254.64,95254.64,95254.64,0.0,0.0
1768687440000,2026-01-17 22:04:00,BTC/USD,95266.06,95266.06,95254.64,95254.64,0.00014,13.335649599999998
1768687380000,2026-01-17 22:03:00,BTC/USD,95266.06,95266.06,95266.06,95266.06,0.0,0.0
1768687320000,2026-01-17 22:02:00,BTC/USD,95266.06,95266.06,95266.06,95266.06,0.0,0.0
1768687260000,2026-01-17 22:01:00,BTC/USD,95273.53,95273.53,95266.06,95266.06,0.00235249,224.1124534894
1768687200000,2026-01-17 22:00:00,BTC/USD,95253.31,95275.48,95253.31,95273.53,0.05906112,5626.9613881536
1768687140000,2026-01-17 21:59:00,BTC/USD,95253.31,95253.31,95253.31,95253.31,0.0,0.0
1768687080000,2026-01-17 21:58:00,BTC/USD,95253.31,95253.31,95253.31,95253.31,0.0,0.0
1768687020000,2026-01-17 21:57:00,BTC/USD,95250.0,95253.31,95250.0,95253.31,0.00034752,33.102430291199994
1768686960000,2026-01-17 21:56:00,BTC/USD,95250.0,95250.0,95250.0,95250.0,0.00494826,471.321765
1768686900000,2026-01-17 21:55:00,BTC/USD,95250.0,95250.0,95250.0,95250.0,0.0,0.0
1768686840000,2026-01-17 21:54:00,BTC/USD,95250.04,95250.04,95250.0,95250.0,4.945e-05,4.7101125
1768686780000,2026-01-17 21:53:00,BTC/USD,95250.04,95250.04,95250.04,95250.04,0.0,0.0
1768686720000,2026-01-17 21:52:00,BTC/USD,95250.6,95250.6,95250.03,95250.04,0.02562466,2440.7498899864
1768686660000,2026-01-17 21:51:00,BTC/USD,95253.5,95253.5,95250.6,95250.6,0.00191308,182.222017848
1768686600000,2026-01-17 21:50:00,BTC/USD,95253.5,95253.5,95253.5,95253.5,0.0,0.0
1768686540000,2026-01-17 21:49:00,BTC/USD,95253.5,95253.5,95253.5,95253.5,0.0,0.0
1768686480000,2026-01-17 21:48:00,BTC/USD,95253.5,95253.5,95253.5,95253.5,1.704e-05,1.6231196399999999
1768686420000,2026-01-17 21:47:00,BTC/USD,95256.53,95256.53,95253.5,95253.5,0.00026473,25.216459055
1768686360000,2026-01-17 21:46:00,BTC/USD,95250.06,95256.53,95250.06,95256.53,0.01967544,1874.2141406232
1768686300000,2026-01-17 21:45:00,BTC/USD,95269.03,95269.03,95250.06,95250.06,0.00204838,195.10831790279997
1768686240000,2026-01-17 21:44:00,BTC/USD,95269.03,95269.03,95269.03,95269.03,0.0,0.0
1768686180000,2026-01-17 21:43:00,BTC/USD,95269.03,95269.03,95269.03,95269.03,0.0,0.0
1768686120000,2026-01-17 21:42:00,BTC/USD,95250.86,95269.03,95250.86,95269.03,0.00110515,105.28656850450001
1768686060000,2026-01-17 21:41:00,BTC/USD,95250.86,95250.86,95250.86,95250.86,0.0,0.0
1768686000000,2026-01-17 21:40:00,BTC/USD,95261.75,95261.75,95250.86,95250.86,0.00176512,168.1291980032
1768685940000,2026-01-17 21:39:00,BTC/USD,95290.21,95290.21,95261.75,95261.75,0.00124029,118.1521959075
1768685880000,2026-01-17 21:38:00,BTC/USD,95292.09,95297.97,95289.62,95290.21,0.0020673,196.99345113300004
1768685820000,2026-01-17 21:37:00,BTC/USD,95292.09,95292.09,95292.09,95292.09,0.0,0.0
1768685760000,2026-01-17 21:36:00,BTC/USD,95292.09,95292.09,95292.09,95292.09,0.0,0.0
1768685700000,2026-01-17 21:35:00,BTC/USD,95297.66,95297.66,95286.2,95292.09,0.09063155,8636.4698194395
1768685640000,2026-01-17 21:34:00,BTC/USD,95288.42,95297.66,95288.42,95297.66,0.00403888,384.8958130208
1768685580000,2026-01-17 21:33:00,BTC/USD,95275.41,95288.42,95275.41,95288.42,0.00800376,762.6656444592
1768685520000,2026-01-17 21:32:00,BTC/USD,95290.42,95290.42,95275.41,95275.41,0.00027206,25.920628044600004
1768685460000,2026-01-17 21:31:00,BTC/USD,95289.27,95290.42,95289.27,95290.42,2.161e-05,2.0592259762
1768685400000,2026-01-17 21:30:00,BTC/USD,95328.83,95328.83,95289.27,95289.27,0.00015483,14.753637674100002
1768685340000,2026-01-17 21:29:00,BTC/USD,95341.06,95341.06,95328.82,95328.83,0.05243053,4998.1410811799005
1768685280000,2026-01-17 21:28:00,BTC/USD,95341.52,95341.53,95340.62,95341.06,0.00838684,799.6102156503999
1768685220000,2026-01-17 21:27:00,BTC/USD,95330.98,95341.52,95330.98,95341.52,0.00159117,151.70456637840002
1768685160000,2026-01-17 21:26:00,BTC/USD,95333.72,95333.72,95329.5,95330.98,0.00184194,175.5939453012
1768685100000,2026-01-17 21:25:00,BTC/USD,95331.57,95334.26,95331.57,95333.72,0.00030699,29.2664987028
1768685040000,2026-01-17 21:24:00,BTC/USD,95343.92,95343.92,95331.57,95331.57,0.00228019,217.37409259830002
1768684980000,2026-01-17 21:23:00,BTC/USD,95338.61,95345.59,95338.61,95343.92,0.01669956,1592.2015126751999
1768684920000,2026-01-17 21:22:00,BTC/USD,95317.7,95338.61,95317.7,95338.61,0.00538757,513.6434350777
1768684860000,2026-01-17 21:21:00,BTC/USD,95317.7,95317.7,95317.7,95317.7,0.0013817,131.70046609
1768684800000,2026-01-17 21:20:00,BTC/USD,95313.08,95317.7,95313.08,95317.7,0.00750325,715.192532525
1768684740000,2026-01-17 21:19:00,BTC/USD,95369.8,95369.8,95313.08,95313.08,0.00145792,138.9588455936
1768684680000,2026-01-17 21:18:00,BTC/USD,95367.2,95371.72,95367.2,95369.8,0.27002045,25751.796312410002
1768684620000,2026-01-17 21:17:00,BTC/USD,95319.18,95367.2,95319.18,95367.2,0.02948803,2812.190854616
1768684560000,2026-01-17 21:16:00,BTC/USD,95317.99,95319.18,95317.99,95319.18,0.00118216,112.68252182879999
1768684500000,2026-01-17 21:15:00,BTC/USD,95319.72,95319.72,95310.2,95317.99,0.00126918,120.9756865482
1768684440000,2026-01-17 21:14:00,BTC/USD,95350.44,95350.44,95319.72,95319.72,0.00215758,205.65992147760002
1768684380000,2026-01-17 21:13:00,BTC/USD,95350.44,95350.44,95348.26,95350.44,0.0047625,454.10647050000006
1768684320000,2026-01-17 21:12:00,BTC/USD,95347.89,95350.44,95347.89,95350.44,0.00169834,161.9374662696
1768684260000,2026-01-17 21:11:00,BTC/USD,95350.44,95350.44,95347.89,95347.89,0.00793386,756.4768105553999
1768684200000,2026-01-17 21:10:00,BTC/USD,95341.74,95350.44,95341.74,95350.44,0.00306944,292.6724545536
1768684140000,2026-01-17 21:09:00,BTC/USD,95341.74,95341.74,95341.74,95341.74,0.0,0.0
1768684080000,2026-01-17 21:08:00,BTC/USD,95331.15,95341.74,95331.15,95341.74,4.091e-05,3.9004305834000004
1768684020000,2026-01-17 21:07:00,BTC/USD,95331.15,95331.15,95331.15,95331.15,0.0,0.0
1768683960000,2026-01-17 21:06:00,BTC/USD,95331.15,95331.15,95331.15,95331.15,0.0,0.0
1768683900000,2026-01-17 21:05:00,BTC/USD,95331.14,95331.15,95331.14,95331.15,0.00562842,536.563751283
1768683840000,2026-01-17 21:04:00,BTC/USD,95331.14,95331.14,95331.14,95331.14,0.0,0.0
1768683780000,2026-01-17 21:03:00,BTC/USD,95348.28,95348.28,95331.14,95331.14,0.00021565,20.558160341
1768683720000,2026-01-17 21:02:00,BTC/USD,95346.23,95348.28,95346.23,95348.28,0.006,572.08968
1768683660000,2026-01-17 21:01:00,BTC/USD,95346.23,95346.23,95346.23,95346.23,0.0,0.0
1768683600000,2026-01-17 21:00:00,BTC/USD,95347.34,95347.34,95346.23,95346.23,0.00032318,30.8139946114
1768683540000,2026-01-17 20:59:00,BTC/USD,95340.8,95347.34,95340.8,95347.34,0.01297506,1237.1374573404
1768683480000,2026-01-17 20:58:00,BTC/USD,95345.22,95350.88,95339.01,95340.8,0.02011142,1917.4388719360002
1768683420000,2026-01-17 20:57:00,BTC/USD,95338.02,95345.22,95338.02,95345.22,0.00021342,20.3485768524
1768683360000,2026-01-17 20:56:00,BTC/USD,95340.17,95340.17,95338.02,95338.02,0.0053,505.291506
1768683300000,2026-01-17 20:55:00,BTC/USD,95337.94,95340.17,95337.94,95340.17,0.000215,20.498136549999998
1768683240000,2026-01-17 20:54:00,BTC/USD,95337.95,95337.95,95337.94,95337.94,0.00010783,10.280290070200001
1768683180000,2026-01-17 20:53:00,BTC/USD,95338.88,95338.88,95337.95,95337.95,0.00014975,14.2768580125
1768683120000,2026-01-17 20:52:00,BTC/USD,95338.69,95338.88,95338.69,95338.88,0.00216883,206.7738231104
1768683060000,2026-01-17 20:51:00,BTC/USD,95336.13,95338.7,95336.13,95338.69,0.000559,53.294327710000005
1768683000000,2026-01-17 20:50:00,BTC/USD,95352.04,95352.04,95333.92,95336.13,0.00040229,38.3527717377
1768682940000,2026-01-17 20:49:00,BTC/USD,95334.49,95352.04,95334.49,95352.04,0.00164714,157.0581591656
1768682880000,2026-01-17 20:48:00,BTC/USD,95334.48,95334.49,95334.48,95334.49,0.0071631,682.890485319
1768682820000,2026-01-17 20:47:00,BTC/USD,95316.41,95334.49,95316.41,95334.48,0.01480246,1411.1848268208
1768682760000,2026-01-17 20:46:00,BTC/USD,95316.41,95316.41,95316.41,95316.41,0.0,0.0
1768682700000,2026-01-17 20:45:00,BTC/USD,95283.5,95316.41,95283.5,95316.41,0.47591,45362.0326831
1768682640000,2026-01-17 20:44:00,BTC/USD,95283.5,95283.5,95283.5,95283.5,0.0,0.0
1768682580000,2026-01-17 20:43:00,BTC/USD,95267.52,95283.51,95267.52,95283.5,0.00137732,131.23587022
1768682520000,2026-01-17 20:42:00,BTC/USD,95267.52,95267.52,95267.52,95267.52,0.0,0.0
1768682460000,2026-01-17 20:41:00,BTC/USD,95267.52,95267.52,95267.52,95267.52,0.0,0.0
1768682400000,2026-01-17 20:40:00,BTC/USD,95267.48,95271.28,95267.48,95267.52,0.05384,5129.2032768
1768682340000,2026-01-17 20:39:00,BTC/USD,95267.48,95267.48,95267.48,95267.48,0.0,0.0
1768682280000,2026-01-17 20:38:00,BTC/USD,95267.48,95267.48,95267.48,95267.48,0.0,0.0
1768682220000,2026-01-17 20:37:00,BTC/USD,95264.75,95271.77,95264.75,95267.48,0.01064294,1013.9260735912
1768682160000,2026-01-17 20:36:00,BTC/USD,95263.42,95264.75,95261.76,95264.75,0.0179429,1709.325882775
1768682100000,2026-01-17 20:35:00,BTC/USD,95265.99,95265.99,95261.75,95263.42,0.00360981,343.8828461502
1768682040000,2026-01-17 20:34:00,BTC/USD,95263.74,95265.99,95263.74,95265.99,7.68e-05,7.316428032
1768681980000,2026-01-17 20:33:00,BTC/USD,95253.53,95263.74,95253.53,95263.74,0.002,190.52748000000003
1768681920000,2026-01-17 20:32:00,BTC/USD,95253.53,95253.53,95253.53,95253.53,0.0,0.0
1768681860000,2026-01-17 20:31:00,BTC/USD,95266.99,95266.99,95253.53,95253.53,4.384e-05,4.1759147552
1768681800000,2026-01-17 20:30:00,BTC/USD,95285.01,95285.01,95266.99,95266.99,0.00026345,25.0980885155
1768681740000,2026-01-17 20:29:00,BTC/USD,95316.11,95316.11,95285.01,95285.01,0.01475564,1405.9913049564
1768681680000,2026-01-17 20:28:00,BTC/USD,95302.29,95326.0,95302.28,95316.11,0.60160148,57342.3128438428
1768681620000,2026-01-17 20:27:00,BTC/USD,95302.29,95302.29,95302.29,95302.29,0.00184258,175.60209350819997
1768681560000,2026-01-17 20:26:00,BTC/USD,95302.29,95302.29,95302.29,95302.29,0.02408756,2295.5996285124
1768681500000,2026-01-17 20:25:00,BTC/USD,95302.29,95302.29,95302.29,95302.29,0.00819137,780.6563192373
1768681440000,2026-01-17 20:24:00,BTC/USD,95303.89,95303.89,95302.29,95302.29,0.00102372,97.5628603188
1768681380000,2026-01-17 20:23:00,BTC/USD,95303.31,95303.89,95299.81,95303.89,0.0015048,143.41329367199998
1768681320000,2026-01-17 20:22:00,BTC/USD,95285.03,95304.51,95285.03,95303.31,0.00361523,344.5433854113
1768681260000,2026-01-17 20:21:00,BTC/USD,95301.61,95306.53,95285.02,95285.03,0.00104933,99.9854405299
1768681200000,2026-01-17 20:20:00,BTC/USD,95265.91,95301.61,95265.91,95301.61,0.03124574,2977.7693276414
1768681140000,2026-01-17 20:19:00,BTC/USD,95268.45,95268.45,95265.91,95265.91,0.01832851,1746.0821840941
1768681080000,2026-01-17 20:18:00,BTC/USD,95261.65,95268.45,95261.65,95268.45,0.00099324,94.624435278
1768681020000,2026-01-17 20:17:00,BTC/USD,95252.43,95261.65,95252.43,95261.65,0.00035836,34.137964894
1768680960000,2026-01-17 20:16:00,BTC/USD,95252.58,95252.58,95252.43,95252.43,0.00066576,63.4152577968
1768680900000,2026-01-17 20:15:00,BTC/USD,95250.02,95268.0,95250.02,95252.58,0.65009239,61922.9773858662
1768680840000,2026-01-17 20:14:00,BTC/USD,95250.0,95257.08,95250.0,95250.02,0.00081937,78.0450088874
1768680780000,2026-01-17 20:13:00,BTC/USD,95263.81,95265.76,95250.0,95250.0,0.31515022,30018.058455
1768680720000,2026-01-17 20:12:00,BTC/USD,95266.29,95273.33,95263.81,95263.81,0.04869656,4639.0198394936
1768680660000,2026-01-17 20:11:00,BTC/USD,95266.29,95266.29,95266.29,95266.29,4.094e-05,3.9002019125999996
1768680600000,2026-01-17 20:10:00,BTC/USD,95267.17,95267.17,95257.08,95266.29,0.0645924,6153.478310195999
1768680540000,2026-01-17 20:09:00,BTC/USD,95265.52,95267.17,95265.52,95267.17,0.00054837,52.2416580129
1768680480000,2026-01-17 20:08:00,BTC/USD,95261.51,95265.53,95261.5,95265.52,0.0049761,474.050754072
1768680420000,2026-01-17 20:07:00,BTC/USD,95257.8,95261.52,95257.8,95261.51,0.00366607,349.2353639657
1768680360000,2026-01-17 20:06:00,BTC/USD,95254.66,95257.81,95254.66,95257.8,0.01084059,1032.650754102
1768680300000,2026-01-17 20:05:00,BTC/USD,95261.69,95261.69,95254.65,95254.66,0.00078229,74.5167679714
1768680240000,2026-01-17 20:04:00,BTC/USD,95261.7,95263.2,95261.69,95261.69,0.00232463,221.44818242469998
1768680180000,2026-01-17 20:03:00,BTC/USD,95266.95,95266.95,95261.7,95261.7,0.00817486,778.751060862
1768680120000,2026-01-17 20:02:00,BTC/USD,95261.09,95266.96,95261.09,95266.95,0.00233818,222.75127715099998
1768680060000,2026-01-17 20:01:00,BTC/USD,95261.09,95261.09,95261.09,95261.09,0.0,0.0
1768680000000,2026-01-17 20:00:00,BTC/USD,95266.15,95266.15,95261.09,95261.09,0.02312433,2202.8488813196996
1768679940000,2026-01-17 19:59:00,BTC/USD,95264.45,95266.15,95264.45,95266.15,0.00204804,195.108885846
1768679880000,2026-01-17 19:58:00,BTC/USD,95261.1,95264.45,95261.1,95264.45,9.894e-05,9.425464683
1768679820000,2026-01-17 19:57:00,BTC/USD,95263.68,95263.68,95261.1,95261.1,0.00937769,893.329064859
1768679760000,2026-01-17 19:56:00,BTC/USD,95261.53,95263.68,95261.53,95263.68,4.947e-05,4.712694249599999
1768679700000,2026-01-17 19:55:00,BTC/USD,95261.53,95261.53,95261.53,95261.53,0.0,0.0
1768679640000,2026-01-17 19:54:00,BTC/USD,95264.6,95264.6,95261.53,95261.53,0.00456376,434.7507601528
1768679580000,2026-01-17 19:53:00,BTC/USD,95252.71,95264.6,95252.71,95264.6,0.03057361,2912.582727206
1768679520000,2026-01-17 19:52:00,BTC/USD,95263.8,95263.8,95251.01,95252.71,0.15560973,14822.248484868302
1768679460000,2026-01-17 19:51:00,BTC/USD,95263.8,95263.8,95263.8,95263.8,0.0,0.0
1768679400000,2026-01-17 19:50:00,BTC/USD,95264.25,95264.25,95261.95,95263.8,0.02280334,2172.332821092
1768679340000,2026-01-17 19:49:00,BTC/USD,95264.25,95264.25,95264.25,95264.25,0.0,0.0
1768679280000,2026-01-17 19:48:00,BTC/USD,95268.25,95268.25,95263.17,95264.25,0.02611246,2487.583917555
1768679220000,2026-01-17 19:47:00,BTC/USD,95270.35,95270.35,95268.25,95268.25,0.00101795,96.97831508750001
1768679160000,2026-01-17 19:46:00,BTC/USD,95282.04,95282.04,95270.35,95270.35,0.00512003,487.78705011050005
1768679100000,2026-01-17 19:45:00,BTC/USD,95282.04,95282.04,95282.04,95282.04,0.0,0.0
1768679040000,2026-01-17 19:44:00,BTC/USD,95286.43,95286.43,95282.04,95282.04,2.684e-05,2.5573699536
1768678980000,2026-01-17 19:43:00,BTC/USD,95308.98,95308.98,95286.43,95286.43,0.00024456,23.3032493208
1768678920000,2026-01-17 19:42:00,BTC/USD,95335.45,95335.45,95308.98,95308.98,0.00054023,51.4887702654
1768678860000,2026-01-17 19:41:00,BTC/USD,95337.58,95337.58,95335.45,95335.45,0.00839627,800.4621787715
1768678800000,2026-01-17 19:40:00,BTC/USD,95339.51,95339.51,95337.57,95337.58,0.05119294,4880.6110126852
1768678740000,2026-01-17 19:39:00,BTC/USD,95339.51,95339.51,95339.51,95339.51,0.0,0.0
1768678680000,2026-01-17 19:38:00,BTC/USD,95327.65,95339.51,95327.65,95339.51,0.01023252,975.5634428651999
1768678620000,2026-01-17 19:37:00,BTC/USD,95327.65,95327.65,95327.65,95327.65,0.0,0.0
1768678560000,2026-01-17 19:36:00,BTC/USD,95327.65,95327.65,95327.65,95327.65,0.0,0.0
1768678500000,2026-01-17 19:35:00,BTC/USD,95327.65,95327.65,95327.65,95327.65,0.0,0.0
1768678440000,2026-01-17 19:34:00,BTC/USD,95318.12,95327.65,95318.12,95327.65,0.00102335,97.55355062749999
1768678380000,2026-01-17 19:33:00,BTC/USD,95317.01,95318.12,95313.7,95318.12,0.04280409,4080.0053871108003
1768678320000,2026-01-17 19:32:00,BTC/USD,95317.01,95317.01,95317.01,95317.01,0.0,0.0
1768678260000,2026-01-17 19:31:00,BTC/USD,95317.01,95317.01,95317.01,95317.01,0.0,0.0
1768678200000,2026-01-17 19:30:00,BTC/USD,95317.01,95317.01,95317.01,95317.01,0.0,0.0
1768678140000,2026-01-17 19:29:00,BTC/USD,95316.75,95317.01,95316.02,95317.01,0.01738137,1656.7402181036998
1768678080000,2026-01-17 19:28:00,BTC/USD,95319.49,95319.49,95316.74,95316.75,0.00547952,522.29003796
1768678020000,2026-01-17 19:27:00,BTC/USD,95316.75,95320.3,95316.75,95319.49,0.00433037,412.7686599113
1768677960000,2026-01-17 19:26:00,BTC/USD,95316.75,95316.75,95316.75,95316.75,0.02793066,2662.259736555
1768677900000,2026-01-17 19:25:00,BTC/USD,95321.26,95321.26,95316.75,95316.75,0.00124865,119.0172598875
1768677840000,2026-01-17 19:24:00,BTC/USD,95316.75,95321.26,95316.75,95321.26,0.00858302,818.1442810052
1768677780000,2026-01-17 19:23:00,BTC/USD,95309.42,95319.1,95309.42,95316.75,0.10286884,9805.12350507
1768677720000,2026-01-17 19:22:00,BTC/USD,95321.98,95321.98,95308.99,95309.42,0.00424654,404.7352644068
