https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1768862100000,2026-01-19 22:35:00,ETH/USD,3201.13,3203.38,3201.13,3203.38,0.08697,278.5979586
1768862040000,2026-01-19 22:34:00,ETH/USD,3201.13,3201.13,3201.13,3201.13,0.0,0.0
1768861980000,2026-01-19 22:33:00,ETH/USD,3202.21,3202.21,3201.13,3201.13,0.009142,29.264730460000003
1768861920000,2026-01-19 22:32:00,ETH/USD,3203.3,3203.3,3202.07,3202.21,0.039605,126.82352705000001
1768861860000,2026-01-19 22:31:00,ETH/USD,3203.42,3203.42,3203.3,3203.3,0.001523,4.8786259
1768861800000,2026-01-19 22:30:00,ETH/USD,3204.47,3204.54,3203.42,3203.42,0.158984,509.29252527999995
1768861740000,2026-01-19 22:29:00,ETH/USD,3205.12,3205.12,3204.41,3204.47,0.027398,87.79606906
1768861680000,2026-01-19 22:28:00,ETH/USD,3206.6,3206.6,3205.12,3205.12,0.18,576.9216
1768861620000,2026-01-19 22:27:00,ETH/USD,3207.51,3207.51,3206.6,3206.6,0.093861,300.9746826
1768861560000,2026-01-19 22:26:00,ETH/USD,3209.15,3209.15,3207.51,3207.51,0.027518,88.26426018000001
1768861500000,2026-01-19 22:25:00,ETH/USD,3208.04,3209.15,3208.04,3209.15,0.167328,536.9806512
1768861440000,2026-01-19 22:24:00,ETH/USD,3208.02,3208.04,3207.9,3208.04,0.188123,603.5061089200001
1768861380000,2026-01-19 22:23:00,ETH/USD,3206.74,3208.02,3206.74,3208.02,0.001521,4.87939842
1768861320000,2026-01-19 22:22:00,ETH/USD,3207.95,3207.95,3206.68,3206.74,0.45322,1453.3587028
1768861260000,2026-01-19 22:21:00,ETH/USD,3204.24,3207.95,3204.24,3207.95,38.515448,123555.63141159998
1768861200000,2026-01-19 22:20:00,ETH/USD,3205.17,3205.17,3204.24,3204.24,0.00761,24.384266399999998
1768861140000,2026-01-19 22:19:00,ETH/USD,3207.07,3207.53,3204.9,3205.17,0.819922,2627.9893967400003
1768861080000,2026-01-19 22:18:00,ETH/USD,3206.1,3207.4,3206.1,3207.07,0.515016,1651.6923631200002
1768861020000,2026-01-19 22:17:00,ETH/USD,3201.4,3207.23,3201.4,3206.1,7.063888,22647.5313168
1768860960000,2026-01-19 22:16:00,ETH/USD,3201.22,3203.47,3201.22,3201.4,6.903116,22099.6355624
1768860900000,2026-01-19 22:15:00,ETH/USD,3196.79,3201.22,3196.79,3201.22,12.294812,39358.398070639996
1768860840000,2026-01-19 22:14:00,ETH/USD,3191.56,3196.96,3191.56,3196.79,4.402409,14073.577067109998
1768860780000,2026-01-19 22:13:00,ETH/USD,3206.09,3206.09,3189.13,3191.56,21.616147,68989.23011932001
1768860720000,2026-01-19 22:12:00,ETH/USD,3208.92,3208.92,3206.09,3206.09,0.1434,459.753306
1768860660000,2026-01-19 22:11:00,ETH/USD,3208.92,3208.92,3208.92,3208.92,0.0,0.0
1768860600000,2026-01-19 22:10:00,ETH/USD,3208.92,3208.92,3208.92,3208.92,0.0,0.0
1768860540000,2026-01-19 22:09:00,ETH/USD,3211.63,3211.63,3207.85,3208.92,0.622947,1998.9870872400002
1768860480000,2026-01-19 22:08:00,ETH/USD,3211.63,3211.63,3211.63,3211.63,0.0,0.0
1768860420000,2026-01-19 22:07:00,ETH/USD,3211.63,3211.63,3211.63,3211.63,0.0,0.0
1768860360000,2026-01-19 22:06:00,ETH/USD,3211.63,3211.63,3211.63,3211.63,0.0,0.0
1768860300000,2026-01-19 22:05:00,ETH/USD,3211.63,3211.63,3211.63,3211.63,0.0,0.0
1768860240000,2026-01-19 22:04:00,ETH/USD,3211.63,3211.63,3211.63,3211.63,0.0,0.0
1768860180000,2026-01-19 22:03:00,ETH/USD,3211.75,3211.99,3211.63,3211.63,0.265289,852.01011107
1768860120000,2026-01-19 22:02:00,ETH/USD,3212.0,3212.0,3211.72,3211.75,0.310117,996.0182747499999
1768860060000,2026-01-19 22:01:00,ETH/USD,3212.0,3212.0,3212.0,3212.0,0.0,0.0
1768860000000,2026-01-19 22:00:00,ETH/USD,3212.0,3212.0,3212.0,3212.0,0.0,0.0
1768859940000,2026-01-19 21:59:00,ETH/USD,3212.0,3212.0,3212.0,3212.0,0.0,0.0
1768859880000,2026-01-19 21:58:00,ETH/USD,3212.0,3212.0,3212.0,3212.0,0.0,0.0
1768859820000,2026-01-19 21:57:00,ETH/USD,3212.04,3212.52,3212.0,3212.0,2.832588,9098.272656
1768859760000,2026-01-19 21:56:00,ETH/USD,3212.04,3212.04,3212.04,3212.04,0.0,0.0
1768859700000,2026-01-19 21:55:00,ETH/USD,3214.56,3214.56,3212.04,3212.04,0.037963,121.93867451999999
1768859640000,2026-01-19 21:54:00,ETH/USD,3214.56,3214.56,3214.56,3214.56,0.0,0.0
1768859580000,2026-01-19 21:53:00,ETH/USD,3214.56,3214.56,3214.56,3214.56,0.0,0.0
1768859520000,2026-01-19 21:52:00,ETH/USD,3214.56,3214.56,3214.56,3214.56,0.0,0.0
1768859460000,2026-01-19 21:51:00,ETH/USD,3214.56,3214.56,3214.56,3214.56,0.0,0.0
1768859400000,2026-01-19 21:50:00,ETH/USD,3214.56,3214.56,3214.56,3214.56,0.0,0.0
1768859340000,2026-01-19 21:49:00,ETH/USD,3213.71,3214.56,3213.71,3214.56,0.155542,499.99909152000004
1768859280000,2026-01-19 21:48:00,ETH/USD,3213.71,3213.71,3213.71,3213.71,0.0,0.0
1768859220000,2026-01-19 21:47:00,ETH/USD,3213.73,3213.73,3213.71,3213.71,0.02641,84.8740811
1768859160000,2026-01-19 21:46:00,ETH/USD,3211.85,3213.73,3211.85,3213.73,0.003034,9.75045682
1768859100000,2026-01-19 21:45:00,ETH/USD,3211.85,3211.85,3211.85,3211.85,0.0,0.0
1768859040000,2026-01-19 21:44:00,ETH/USD,3211.85,3211.85,3211.85,3211.85,0.0,0.0
1768858980000,2026-01-19 21:43:00,ETH/USD,3211.85,3211.85,3211.85,3211.85,0.0,0.0
1768858920000,2026-01-19 21:42:00,ETH/USD,3211.85,3211.85,3211.85,3211.85,0.0,0.0
1768858860000,2026-01-19 21:41:00,ETH/USD,3211.85,3211.85,3211.85,3211.85,0.0,0.0
1768858800000,2026-01-19 21:40:00,ETH/USD,3211.35,3211.85,3211.35,3211.85,0.030373,97.55352005
1768858740000,2026-01-19 21:39:00,ETH/USD,3210.77,3211.35,3210.77,3211.35,1.518523,4876.50883605
1768858680000,2026-01-19 21:38:00,ETH/USD,3210.77,3210.77,3210.77,3210.77,0.0,0.0
1768858620000,2026-01-19 21:37:00,ETH/USD,3210.86,3210.86,3210.77,3210.77,0.053714,172.46329978
1768858560000,2026-01-19 21:36:00,ETH/USD,3210.86,3210.86,3210.86,3210.86,0.0,0.0
1768858500000,2026-01-19 21:35:00,ETH/USD,3210.86,3210.86,3210.86,3210.86,0.0,0.0
1768858440000,2026-01-19 21:34:00,ETH/USD,3210.86,3210.86,3210.86,3210.86,0.0,0.0
1768858380000,2026-01-19 21:33:00,ETH/USD,3211.4,3211.4,3210.86,3210.86,0.030382,97.55234852
1768858320000,2026-01-19 21:32:00,ETH/USD,3211.2,3212.17,3211.0,3211.4,19.302714,61988.73573960001
1768858260000,2026-01-19 21:31:00,ETH/USD,3211.86,3211.86,3211.2,3211.2,6.428315,20642.605127999996
1768858200000,2026-01-19 21:30:00,ETH/USD,3212.56,3212.85,3211.86,3211.86,0.032187,103.38013782
1768858140000,2026-01-19 21:29:00,ETH/USD,3212.72,3212.72,3212.39,3212.56,0.024937,80.11160872
1768858080000,2026-01-19 21:28:00,ETH/USD,3212.08,3212.72,3212.08,3212.72,0.028588,91.84523936
1768858020000,2026-01-19 21:27:00,ETH/USD,3212.02,3212.08,3212.02,3212.08,0.015187,48.78185896
1768857960000,2026-01-19 21:26:00,ETH/USD,3212.02,3212.02,3212.02,3212.02,0.0,0.0
1768857900000,2026-01-19 21:25:00,ETH/USD,3213.3,3213.3,3212.02,3212.02,0.015187,48.78094774
1768857840000,2026-01-19 21:24:00,ETH/USD,3213.3,3213.3,3213.3,3213.3,0.0,0.0
1768857780000,2026-01-19 21:23:00,ETH/USD,3212.91,3213.3,3212.91,3213.3,0.004399,14.135306700000001
1768857720000,2026-01-19 21:22:00,ETH/USD,3212.03,3213.02,3212.03,3212.91,0.019734,63.40356594
1768857660000,2026-01-19 21:21:00,ETH/USD,3211.4,3212.03,3211.4,3212.03,0.001519,4.87907357
1768857600000,2026-01-19 21:20:00,ETH/USD,3211.4,3211.4,3211.4,3211.4,0.0,0.0
1768857540000,2026-01-19 21:19:00,ETH/USD,3211.4,3211.4,3211.4,3211.4,0.0,0.0
1768857480000,2026-01-19 21:18:00,ETH/USD,3209.18,3211.4,3209.18,3211.4,0.01063,34.137182
1768857420000,2026-01-19 21:17:00,ETH/USD,3213.2,3213.2,3209.18,3209.18,0.520638,1670.82105684
1768857360000,2026-01-19 21:16:00,ETH/USD,3213.36,3213.36,3213.2,3213.2,0.091307,293.3876524
1768857300000,2026-01-19 21:15:00,ETH/USD,3212.76,3213.36,3212.76,3213.36,0.007588,24.38297568
1768857240000,2026-01-19 21:14:00,ETH/USD,3212.36,3212.76,3212.36,3212.76,0.004579,14.71122804
1768857180000,2026-01-19 21:13:00,ETH/USD,3211.62,3212.36,3211.62,3212.36,0.1,321.23600000000005
1768857120000,2026-01-19 21:12:00,ETH/USD,3215.23,3215.88,3211.62,3211.62,0.43749,1405.0516338
1768857060000,2026-01-19 21:11:00,ETH/USD,3217.48,3217.48,3215.23,3215.23,0.159271,512.09289733
1768857000000,2026-01-19 21:10:00,ETH/USD,3216.98,3217.48,3216.98,3217.48,0.029693,95.53663364
1768856940000,2026-01-19 21:09:00,ETH/USD,3215.53,3216.98,3215.53,3216.98,0.02182,70.1945036
1768856880000,2026-01-19 21:08:00,ETH/USD,3215.53,3215.53,3215.53,3215.53,0.0,0.0
1768856820000,2026-01-19 21:07:00,ETH/USD,3215.53,3215.53,3215.53,3215.53,0.0,0.0
1768856760000,2026-01-19 21:06:00,ETH/USD,3215.53,3215.53,3215.53,3215.53,0.0,0.0
1768856700000,2026-01-19 21:05:00,ETH/USD,3215.53,3215.53,3215.53,3215.53,0.0,0.0
1768856640000,2026-01-19 21:04:00,ETH/USD,3215.53,3215.53,3215.53,3215.53,0.0,0.0
1768856580000,2026-01-19 21:03:00,ETH/USD,3215.73,3215.73,3215.53,3215.53,0.693905,2231.27234465
1768856520000,2026-01-19 21:02:00,ETH/USD,3215.73,3215.73,3215.73,3215.73,0.0,0.0
1768856460000,2026-01-19 21:01:00,ETH/USD,3218.21,3218.21,3215.73,3215.73,1.58,5080.8534
1768856400000,2026-01-19 21:00:00,ETH/USD,3213.93,3218.21,3213.93,3218.21,0.125848,405.00529207999995
1768856340000,2026-01-19 20:59:00,ETH/USD,3214.11,3214.11,3213.93,3213.93,0.075889,243.90193376999997
1768856280000,2026-01-19 20:58:00,ETH/USD,3214.11,3214.11,3214.11,3214.11,0.0,0.0
1768856220000,2026-01-19 20:57:00,ETH/USD,3214.11,3214.11,3214.11,3214.11,0.0,0.0
1768856160000,2026-01-19 20:56:00,ETH/USD,3212.47,3214.11,3212.47,3214.11,0.015177,48.78054747
1768856100000,2026-01-19 20:55:00,ETH/USD,3212.47,3212.47,3212.47,3212.47,0.0,0.0
1768856040000,2026-01-19 20:54:00,ETH/USD,3212.47,3212.47,3212.47,3212.47,0.0,0.0
1768855980000,2026-01-19 20:53:00,ETH/USD,3212.47,3212.47,3212.47,3212.47,0.0,0.0
1768855920000,2026-01-19 20:52:00,ETH/USD,3212.47,3212.47,3212.47,3212.47,0.0,0.0
1768855860000,2026-01-19 20:51:00,ETH/USD,3212.47,3212.47,3212.47,3212.47,0.0,0.0
1768855800000,2026-01-19 20:50:00,ETH/USD,3212.47,3212.47,3212.47,3212.47,0.0,0.0
1768855740000,2026-01-19 20:49:00,ETH/USD,3212.47,3212.47,3212.47,3212.47,0.0,0.0
1768855680000,2026-01-19 20:48:00,ETH/USD,3212.47,3212.47,3212.47,3212.47,0.0,0.0
1768855620000,2026-01-19 20:47:00,ETH/USD,3212.47,3212.47,3212.47,3212.47,0.0,0.0
1768855560000,2026-01-19 20:46:00,ETH/USD,3214.69,3214.69,3210.81,3212.47,6.605368,21219.54653896
1768855500000,2026-01-19 20:45:00,ETH/USD,3218.08,3218.08,3214.69,3214.69,0.678741,2181.9419052900002
1768855440000,2026-01-19 20:44:00,ETH/USD,3218.08,3218.08,3218.08,3218.08,0.0,0.0
1768855380000,2026-01-19 20:43:00,ETH/USD,3217.88,3218.09,3217.88,3218.08,0.065323,210.21463984000002
1768855320000,2026-01-19 20:42:00,ETH/USD,3217.88,3217.88,3217.88,3217.88,0.0,0.0
1768855260000,2026-01-19 20:41:00,ETH/USD,3217.88,3217.88,3217.88,3217.88,0.0,0.0
1768855200000,2026-01-19 20:40:00,ETH/USD,3215.6,3217.88,3215.6,3217.88,0.030316,97.55325008
1768855140000,2026-01-19 20:39:00,ETH/USD,3215.6,3215.6,3215.6,3215.6,0.0,0.0
1768855080000,2026-01-19 20:38:00,ETH/USD,3215.6,3215.6,3215.6,3215.6,0.0,0.0
1768855020000,2026-01-19 20:37:00,ETH/USD,3215.6,3215.6,3215.6,3215.6,0.0,0.0
1768854960000,2026-01-19 20:36:00,ETH/USD,3214.14,3215.6,3214.14,3215.6,0.30853,992.1090680000001
1768854900000,2026-01-19 20:35:00,ETH/USD,3216.0,3216.0,3214.14,3214.14,0.416434,1338.47717676
1768854840000,2026-01-19 20:34:00,ETH/USD,3216.0,3216.0,3216.0,3216.0,0.0,0.0
1768854780000,2026-01-19 20:33:00,ETH/USD,3216.21,3216.21,3216.0,3216.0,0.782545,2516.66472
1768854720000,2026-01-19 20:32:00,ETH/USD,3217.28,3217.28,3216.21,3216.21,0.022748,73.16234508000001
1768854660000,2026-01-19 20:31:00,ETH/USD,3220.42,3220.42,3217.28,3217.28,0.062137,199.91212736
1768854600000,2026-01-19 20:30:00,ETH/USD,3221.83,3221.83,3220.42,3220.42,0.011509,37.063813780000004
1768854540000,2026-01-19 20:29:00,ETH/USD,3222.19,3222.19,3221.83,3221.83,0.006057,19.51462431
1768854480000,2026-01-19 20:28:00,ETH/USD,3220.71,3222.31,3220.71,3222.19,0.283604,913.8259727600001
1768854420000,2026-01-19 20:27:00,ETH/USD,3217.94,3220.71,3217.94,3220.71,14.702921,47353.84469391
1768854360000,2026-01-19 20:26:00,ETH/USD,3217.94,3217.94,3217.94,3217.94,0.0,0.0
1768854300000,2026-01-19 20:25:00,ETH/USD,3218.05,3218.05,3217.94,3217.94,0.032588,104.86622872
1768854240000,2026-01-19 20:24:00,ETH/USD,3218.18,3218.18,3218.05,3218.05,0.040921,131.68582405
1768854180000,2026-01-19 20:23:00,ETH/USD,3218.26,3218.26,3218.18,3218.18,0.008183,26.334366939999995
1768854120000,2026-01-19 20:22:00,ETH/USD,3220.5,3220.5,3218.26,3218.26,1.076139,3463.29509814
1768854060000,2026-01-19 20:21:00,ETH/USD,3218.43,3220.5,3218.43,3220.5,1.563181,5034.2244105
1768854000000,2026-01-19 20:20:00,ETH/USD,3220.46,3220.67,3218.43,3218.43,2.302775,7411.32014325
1768853940000,2026-01-19 20:19:00,ETH/USD,3221.01,3221.01,3220.46,3220.46,0.015147,48.78030762
1768853880000,2026-01-19 20:18:00,ETH/USD,3221.01,3221.01,3221.01,3221.01,0.0,0.0
1768853820000,2026-01-19 20:17:00,ETH/USD,3221.01,3221.01,3221.01,3221.01,0.0,0.0
1768853760000,2026-01-19 20:16:00,ETH/USD,3219.41,3221.01,3217.14,3221.01,0.031814,102.47321214000002
1768853700000,2026-01-19 20:15:00,ETH/USD,3219.41,3219.41,3219.41,3219.41,0.0,0.0
1768853640000,2026-01-19 20:14:00,ETH/USD,3219.41,3219.41,3219.41,3219.41,0.0,0.0
1768853580000,2026-01-19 20:13:00,ETH/USD,3219.41,3219.41,3219.41,3219.41,0.0,0.0
1768853520000,2026-01-19 20:12:00,ETH/USD,3219.39,3223.08,3219.39,3219.41,1.831191,5895.354617309999
1768853460000,2026-01-19 20:11:00,ETH/USD,3219.39,3219.39,3219.39,3219.39,0.0,0.0
1768853400000,2026-01-19 20:10:00,ETH/USD,3219.04,3219.39,3219.04,3219.39,0.01134,36.507882599999995
1768853340000,2026-01-19 20:09:00,ETH/USD,3219.04,3219.04,3219.04,3219.04,0.0,0.0
1768853280000,2026-01-19 20:08:00,ETH/USD,3219.82,3219.82,3218.86,3219.04,1.865672,6005.67279488
1768853220000,2026-01-19 20:07:00,ETH/USD,3219.82,3219.82,3219.82,3219.82,0.0,0.0
1768853160000,2026-01-19 20:06:00,ETH/USD,3219.82,3219.82,3219.82,3219.82,0.0,0.0
1768853100000,2026-01-19 20:05:00,ETH/USD,3219.82,3219.82,3219.82,3219.82,0.0,0.0
1768853040000,2026-01-19 20:04:00,ETH/USD,3219.82,3219.82,3219.82,3219.82,0.0,0.0
1768852980000,2026-01-19 20:03:00,ETH/USD,3219.82,3219.82,3219.82,3219.82,0.0,0.0
1768852920000,2026-01-19 20:02:00,ETH/USD,3218.73,3219.82,3218.73,3219.82,0.004671,15.03977922
1768852860000,2026-01-19 20:01:00,ETH/USD,3218.73,3218.73,3218.73,3218.73,0.0,0.0
1768852800000,2026-01-19 20:00:00,ETH/USD,3217.78,3218.73,3217.78,3218.73,0.198255,638.1293161499999
1768852740000,2026-01-19 19:59:00,ETH/USD,3218.64,3218.64,3217.78,3217.78,0.143721,462.46255938
1768852680000,2026-01-19 19:58:00,ETH/USD,3218.71,3218.71,3218.64,3218.64,0.030273,97.43788872
1768852620000,2026-01-19 19:57:00,ETH/USD,3217.6,3218.71,3217.6,3218.71,0.154577,497.53853567
1768852560000,2026-01-19 19:56:00,ETH/USD,3217.6,3217.6,3217.6,3217.6,0.0,0.0
1768852500000,2026-01-19 19:55:00,ETH/USD,3217.6,3217.6,3217.6,3217.6,0.0,0.0
1768852440000,2026-01-19 19:54:00,ETH/USD,3217.6,3217.6,3217.6,3217.6,0.0,0.0
1768852380000,2026-01-19 19:53:00,ETH/USD,3217.6,3217.6,3217.6,3217.6,0.0,0.0
1768852320000,2026-01-19 19:52:00,ETH/USD,3217.6,3217.6,3217.6,3217.6,0.0,0.0
1768852260000,2026-01-19 19:51:00,ETH/USD,3217.6,3217.6,3217.6,3217.6,0.0,0.0
1768852200000,2026-01-19 19:50:00,ETH/USD,3217.6,3217.6,3217.6,3217.6,0.0,0.0
1768852140000,2026-01-19 19:49:00,ETH/USD,3215.97,3218.3,3215.97,3217.6,9.910415,31887.751304
1768852080000,2026-01-19 19:48:00,ETH/USD,3215.97,3215.97,3215.97,3215.97,0.0,0.0
1768852020000,2026-01-19 19:47:00,ETH/USD,3215.97,3215.97,3215.97,3215.97,0.0,0.0
1768851960000,2026-01-19 19:46:00,ETH/USD,3215.97,3215.97,3215.97,3215.97,0.0,0.0
1768851900000,2026-01-19 19:45:00,ETH/USD,3216.49,3216.49,3215.97,3215.97,0.464059,1492.39982223
1768851840000,2026-01-19 19:44:00,ETH/USD,3216.67,3216.8,3216.4,3216.49,4.635,14908.431149999999
1768851780000,2026-01-19 19:43:00,ETH/USD,3218.4,3218.4,3216.46,3216.67,0.909862,2926.72579954
1768851720000,2026-01-19 19:42:00,ETH/USD,3218.4,3218.4,3218.4,3218.4,0.0,0.0
1768851660000,2026-01-19 19:41:00,ETH/USD,3218.4,3218.4,3218.4,3218.4,0.0,0.0
1768851600000,2026-01-19 19:40:00,ETH/USD,3218.4,3218.4,3218.4,3218.4,0.0,0.0
1768851540000,2026-01-19 19:39:00,ETH/USD,3218.4,3218.4,3218.4,3218.4,0.0,0.0
1768851480000,2026-01-19 19:38:00,ETH/USD,3218.4,3218.4,3218.4,3218.4,0.0,0.0
1768851420000,2026-01-19 19:37:00,ETH/USD,3215.58,3218.4,3215.58,3218.4,12.294811,39569.6197224
1768851360000,2026-01-19 19:36:00,ETH/USD,3215.58,3215.58,3215.58,3215.58,0.0,0.0
1768851300000,2026-01-19 19:35:00,ETH/USD,3215.58,3215.58,3215.58,3215.58,0.0,0.0
1768851240000,2026-01-19 19:34:00,ETH/USD,3215.58,3215.58,3215.58,3215.58,0.0,0.0
1768851180000,2026-01-19 19:33:00,ETH/USD,3214.27,3216.5,3214.27,3215.58,3.599165,11573.4029907
1768851120000,2026-01-19 19:32:00,ETH/USD,3215.7,3215.7,3214.27,3214.27,0.149263,479.77158301000003
1768851060000,2026-01-19 19:31:00,ETH/USD,3215.7,3215.7,3215.7,3215.7,0.0,0.0
1768851000000,2026-01-19 19:30:00,ETH/USD,3215.4,3215.7,3215.28,3215.7,0.016688,53.6636016
1768850940000,2026-01-19 19:29:00,ETH/USD,3215.84,3216.35,3215.4,3215.4,5.015166,16125.7647564
1768850880000,2026-01-19 19:28:00,ETH/USD,3217.62,3217.62,3215.84,3215.84,0.610385,1962.9004983999998
1768850820000,2026-01-19 19:27:00,ETH/USD,3218.02,3218.02,3217.62,3217.62,0.004547,14.63051814
1768850760000,2026-01-19 19:26:00,ETH/USD,3218.73,3218.73,3218.02,3218.02,0.039408,126.81573216
1768850700000,2026-01-19 19:25:00,ETH/USD,3218.4,3218.73,3218.4,3218.73,0.0394,126.817962
1768850640000,2026-01-19 19:24:00,ETH/USD,3218.73,3218.73,3218.4,3218.4,0.015184,48.8681856
1768850580000,2026-01-19 19:23:00,ETH/USD,3219.28,3219.28,3218.47,3218.73,0.010605,34.13463165
1768850520000,2026-01-19 19:22:00,ETH/USD,3219.08,3219.28,3219.08,3219.28,0.003029,9.75119912
1768850460000,2026-01-19 19:21:00,ETH/USD,3220.13,3220.13,3219.08,3219.08,0.023481,75.58721747999999
1768850400000,2026-01-19 19:20:00,ETH/USD,3220.89,3221.08,3220.13,3220.13,0.021529,69.32617877
1768850340000,2026-01-19 19:19:00,ETH/USD,3222.56,3222.56,3220.89,3220.89,0.003786,12.19428954
1768850280000,2026-01-19 19:18:00,ETH/USD,3221.24,3222.69,3221.24,3222.56,0.102773,331.19215888
1768850220000,2026-01-19 19:17:00,ETH/USD,3221.57,3221.57,3221.24,3221.24,0.009085,29.264965399999994
1768850160000,2026-01-19 19:16:00,ETH/USD,3218.26,3221.57,3218.26,3221.57,18.305797,58973.40644129
1768850100000,2026-01-19 19:15:00,ETH/USD,3219.32,3219.32,3218.25,3218.26,1.550332,4989.37146232
1768850040000,2026-01-19 19:14:00,ETH/USD,3216.15,3219.32,3216.15,3219.32,0.237366,764.15711112
1768849980000,2026-01-19 19:13:00,ETH/USD,3216.15,3216.15,3216.15,3216.15,0.0,0.0
1768849920000,2026-01-19 19:12:00,ETH/USD,3216.15,3216.15,3216.15,3216.15,0.0,0.0
1768849860000,2026-01-19 19:11:00,ETH/USD,3215.6,3216.15,3215.6,3216.15,0.083372,268.13685780000003
1768849800000,2026-01-19 19:10:00,ETH/USD,3215.6,3215.6,3215.6,3215.6,0.0,0.0
1768849740000,2026-01-19 19:09:00,ETH/USD,3215.6,3215.6,3215.6,3215.6,0.0,0.0
1768849680000,2026-01-19 19:08:00,ETH/USD,3215.6,3215.6,3215.6,3215.6,0.0,0.0
1768849620000,2026-01-19 19:07:00,ETH/USD,3215.1,3215.94,3215.1,3215.6,2.751321,8847.1478076
1768849560000,2026-01-19 19:06:00,ETH/USD,3215.1,3215.1,3215.1,3215.1,0.0,0.0
1768849500000,2026-01-19 19:05:00,ETH/USD,3212.79,3215.54,3212.79,3215.1,1.092887,3513.7409936999998
1768849440000,2026-01-19 19:04:00,ETH/USD,3212.79,3212.79,3212.79,3212.79,0.0,0.0
1768849380000,2026-01-19 19:03:00,ETH/USD,3212.79,3212.79,3212.79,3212.79,0.0,0.0
1768849320000,2026-01-19 19:02:00,ETH/USD,3212.79,3212.79,3212.79,3212.79,0.0,0.0
1768849260000,2026-01-19 19:01:00,ETH/USD,3212.79,3212.79,3212.79,3212.79,0.0,0.0
1768849200000,2026-01-19 19:00:00,ETH/USD,3213.08,3213.08,3212.79,3212.79,0.003035,9.75081765
1768849140000,2026-01-19 18:59:00,ETH/USD,3212.39,3213.08,3212.39,3213.08,0.030361,97.55232188
1768849080000,2026-01-19 18:58:00,ETH/USD,3212.39,3212.39,3212.39,3212.39,0.0,0.0
1768849020000,2026-01-19 18:57:00,ETH/USD,3213.54,3213.54,3211.86,3212.39,0.607301,1950.88765939
1768848960000,2026-01-19 18:56:00,ETH/USD,3213.54,3213.54,3213.54,3213.54,0.0,0.0
1768848900000,2026-01-19 18:55:00,ETH/USD,3213.54,3213.54,3213.54,3213.54,0.0,0.0
1768848840000,2026-01-19 18:54:00,ETH/USD,3211.31,3213.54,3211.31,3213.54,4.350601,13980.830337540001
1768848780000,2026-01-19 18:53:00,ETH/USD,3210.35,3211.31,3210.35,3211.31,0.001519,4.87797989
1768848720000,2026-01-19 18:52:00,ETH/USD,3214.62,3214.62,3210.35,3210.35,0.02,64.207
1768848660000,2026-01-19 18:51:00,ETH/USD,3214.62,3214.62,3214.62,3214.62,0.0,0.0
1768848600000,2026-01-19 18:50:00,ETH/USD,3214.62,3214.62,3214.62,3214.62,0.0,0.0
1768848540000,2026-01-19 18:49:00,ETH/USD,3214.62,3214.62,3214.62,3214.62,0.0,0.0
1768848480000,2026-01-19 18:48:00,ETH/USD,3214.62,3214.62,3214.62,3214.62,0.0,0.0
1768848420000,2026-01-19 18:47:00,ETH/USD,3214.62,3214.62,3214.62,3214.62,0.0,0.0
1768848360000,2026-01-19 18:46:00,ETH/USD,3215.08,3215.08,3214.62,3214.62,0.004552,14.632950239999998
1768848300000,2026-01-19 18:45:00,ETH/USD,3215.08,3215.08,3215.08,3215.08,0.0,0.0
1768848240000,2026-01-19 18:44:00,ETH/USD,3214.0,3215.08,3214.0,3215.08,0.015172,48.77919376
1768848180000,2026-01-19 18:43:00,ETH/USD,3209.19,3214.7,3209.19,3214.0,5.0,16070.0
1768848120000,2026-01-19 18:42:00,ETH/USD,3209.19,3209.19,3209.19,3209.19,0.0,0.0
1768848060000,2026-01-19 18:41:00,ETH/USD,3209.19,3209.19,3209.19,3209.19,0.0,0.0
1768848000000,2026-01-19 18:40:00,ETH/USD,3209.19,3209.19,3209.19,3209.19,0.0,0.0
1768847940000,2026-01-19 18:39:00,ETH/USD,3209.19,3209.19,3209.19,3209.19,0.0,0.0
1768847880000,2026-01-19 18:38:00,ETH/USD,3209.19,3209.19,3209.19,3209.19,0.0,0.0
1768847820000,2026-01-19 18:37:00,ETH/USD,3209.19,3209.19,3209.19,3209.19,0.0,0.0
1768847760000,2026-01-19 18:36:00,ETH/USD,3209.18,3209.19,3209.18,3209.19,0.00152,4.8779688000000005
1768847700000,2026-01-19 18:35:00,ETH/USD,3208.69,3209.18,3208.69,3209.18,0.016717,53.647862059999994
1768847640000,2026-01-19 18:34:00,ETH/USD,3207.02,3208.69,3207.02,3208.69,0.329864,1058.43131816
1768847580000,2026-01-19 18:33:00,ETH/USD,3207.02,3207.02,3207.02,3207.02,0.0,0.0
1768847520000,2026-01-19 18:32:00,ETH/USD,3208.39,3208.39,3207.02,3207.02,0.083843,268.88617786
1768847460000,2026-01-19 18:31:00,ETH/USD,3209.38,3209.38,3207.76,3208.39,0.516725,1657.85532275
1768847400000,2026-01-19 18:30:00,ETH/USD,3208.99,3209.38,3208.99,3209.38,0.015804,50.72104152
1768847340000,2026-01-19 18:29:00,ETH/USD,3209.64,3209.64,3208.88,3208.99,0.046852,150.34759947999999
1768847280000,2026-01-19 18:28:00,ETH/USD,3209.02,3209.7,3209.02,3209.64,0.032583,104.57970012
